en,mr,tags,
input,,science,
output,,science,
efficiency,,science,
efficient,,science,
pressure,,science,
prominent,,,
sequence,,,
quality,,,
quantity,,,
reply,,,
feedback,,,
complex,,science,
credible,,,
main,,,
efforts,,science,
energy,,science,
positive,,science,
negative,,science,
feeling,,,
exchange,,,
episode,,,
interest,,,
check,,,
confirm,,,
attitude,,,
strength,,,
natural,,,
bedroom,,furniture,
living room,,furniture,
bed,,furniture,
table,,furniture,
repeat,,,
latest,,,
kind,,,
symptom,,science,
computer,,technology,
keyboard,,technology,
ball,,,
mat,,,
